ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
NJ,34011,Cumberland,51.01,61.51,60.14,24.2,75.8,13.3,3.9,75.05,28662.14,26.35,9.45,156082,15.3,25.8,22.25,23.8,46.05,28.15,51.9,18.95,25.30,1.20,0.70,1.95,36.50,44.00,0.24,24.00,33.00,12.00,18.00,0.14,14.00,532.10,156082,0.0034,0.20
NJ,34041,Warren,35.07,41.27,42.15,10.7,89.3,28.6,8.8,83.2,40296.39,11.95,5.70,109129,6.55,36.85,15.4,25.9,41.3,21.9,86.25,3.15,6.65,2.50,0.05,1.25,40.70,24.00,0.19,19.00,26.00,9.00,12.00,0.08,8.00,109.63,109129,0.0010,0.06
NJ,34019,Hunterdon,40.80,40.34,42.63,6.0,94.0,47.5,19.5,85.05,50735.15,3.5,3.40,128933,3.8,49.3,11.55,26.3,37.85,12.85,88.1,2.60,4.75,3.20,0.10,1.20,42.40,15.00,0.13,13.00,20.00,7.00,7.00,0.07,7.00,52.74,128933,0.0004,0.02
NJ,34039,Union,66.28,66.52,63.67,15.7,84.3,31.2,11.9,79.85,35825.20,14.2,8.60,529274,8.9,34.8,16.5,26.35,42.85,22.35,46.75,20.80,26.10,4.50,0.10,1.70,37.80,33.00,0.15,15.00,23.00,8.00,18.00,0.10,10.00,454.06,529274,0.0009,0.05
NJ,34017,Hudson,74.46,77.45,72.94,19.7,80.3,34.6,12.2,76.1,34869.25,22.1,15.95,613940,14.95,35.65,18.1,26.0,44.1,20.3,32.55,11.65,41.40,12.15,0.10,2.05,34.10,44.00,0.16,16.00,24.00,8.00,22.00,0.11,11.00,473.01,613940,0.0008,0.04
NJ,34009,Cape May,38.50,45.03,45.03,11.8,88.2,26.4,8.9,74.1,31942.24,14.2,6.15,97196,9.2,33.65,21.05,25.3,46.35,20.05,87.6,4.90,5.30,0.55,0.15,1.45,46.40,33.00,0.21,21.00,25.00,11.00,15.00,0.13,13.00,283.11,97196,0.0029,0.17
NJ,34029,Ocean,31.53,40.62,40.17,10.9,89.1,24.3,7.8,79.45,35055.43,17.85,5.80,570997,8.45,33.75,17.1,28.5,45.6,20.65,86.6,3.05,7.55,1.75,0.10,1.00,42.40,21.00,0.17,17.00,26.00,11.00,13.00,0.10,10.00,120.14,570997,0.0002,0.01
NJ,34025,Monmouth,43.61,46.79,47.58,8.8,91.2,39.2,14.9,84.25,41283.33,8.35,6.15,636182,6.2,42.1,14.85,27.45,42.30,15.60,77.3,7.20,9.05,4.95,0.10,1.45,40.60,21.00,0.16,16.00,22.00,9.00,12.00,0.09,9.00,197.97,636182,0.0003,0.02
NJ,34001,Atlantic,51.52,57.88,56.98,15.3,84.7,23.6,7.2,82.15,30503.33,19.45,11.15,272282,11.2,28.15,30.35,24.25,54.60,17.30,59.95,15.25,15.70,6.90,0.15,2.05,39.40,39.00,0.20,20.00,27.00,10.00,17.00,0.14,14.00,525.77,272282,0.0019,0.11
NJ,34037,Sussex,32.67,38.28,38.89,7.0,93.0,31.4,10.8,84.6,41365.44,6.7,5.75,150252,4.75,37.55,15.15,26.2,41.35,21.2,89.25,1.70,6.05,1.80,0.10,1.05,40.60,17.00,0.18,18.00,26.00,8.00,10.00,0.09,9.00,55.93,150252,0.0004,0.02
NJ,34023,Middlesex,58.33,63.13,60.37,12.0,88.0,38.4,15.3,82.4,41826.57,9.9,7.05,795907,7.5,42.55,12.85,26.75,39.60,17.85,51.45,9.05,17.75,19.80,0.10,1.85,36.90,24.00,0.12,12.00,23.00,9.00,15.00,0.09,9.00,185.61,795907,0.0002,0.01
NJ,34021,Mercer,66.31,67.19,67.44,13.5,86.5,38.2,17.6,82.35,36512.61,15.7,6.95,365145,9.75,42.9,16.2,25.4,41.6,15.50,56.45,19.35,13.95,8.35,0.15,1.75,37.40,31.00,0.13,13.00,25.00,9.00,14.00,0.08,8.00,449.26,365145,0.0012,0.07
NJ,34027,Morris,45.99,43.95,45.47,6.9,93.1,48.4,19.0,85.7,48042.68,3.55,4.85,489052,3.75,48.6,12.35,25.8,38.15,13.25,76.0,2.95,11.00,8.60,0.10,1.40,40.50,15.00,0.13,13.00,21.00,7.00,9.00,0.07,7.00,75.58,489052,0.0002,0.01
NJ,34005,Burlington,55.57,58.42,58.80,9.1,90.9,33.5,11.8,80.75,40943.50,6.75,4.50,447517,5.35,40.7,14.3,28.0,42.3,17,71.55,15.80,5.90,4.15,0.10,2.45,39.60,26.00,0.15,15.00,27.00,10.00,11.00,0.09,9.00,144.51,447517,0.0003,0.02
NJ,34007,Camden,64.59,68.02,67.57,14.6,85.4,27.9,10.0,79.2,34529.24,19.3,8.35,515297,11.3,36.65,16.65,27.75,44.40,18.9,61.75,18.30,13.15,4.80,0.20,1.80,37.20,38.00,0.19,19.00,28.00,9.00,14.00,0.11,11.00,621.62,515297,0.0012,0.07
NJ,34033,Salem,40.27,49.69,51.16,14.4,85.6,18.3,5.5,80.65,34267.68,21.75,7.50,66032,9.95,30.8,16.2,23.65,39.85,29.3,77.15,14.10,6.15,0.70,0.30,1.60,40.40,38.00,0.25,25.00,33.00,11.00,13.00,0.11,11.00,261.18,66032,0.0040,0.23
NJ,34003,Bergen,54.50,55.12,54.34,9.1,90.9,44.5,16.7,84.35,44713.72,6.0,7.55,896831,5.7,44.9,12.25,28.65,40.90,14.25,63.65,5.25,15.30,14.15,0.10,1.55,40.80,19.00,0.14,14.00,21.00,8.00,14.00,0.08,8.00,101.97,896831,0.0001,0.01
NJ,34031,Passaic,59.55,63.70,60.44,18.5,81.5,25.2,7.9,77.95,31538.51,24.55,13.15,495009,15.05,30.0,17.0,27.75,44.75,25.35,46.55,11.40,35.80,4.70,0.15,1.40,36.00,37.00,0.17,17.00,25.00,9.00,21.00,0.11,11.00,489.01,495009,0.0010,0.06
NJ,34015,Gloucester,47.95,54.59,55.42,10.5,89.5,26.9,8.3,82.5,39241.75,10.15,8.35,286420,7.15,37.85,14.2,28.1,42.3,19.95,81.9,9.65,4.25,2.40,0.10,1.80,38.20,25.00,0.19,19.00,28.00,10.00,11.00,0.10,10.00,179.75,286420,0.0006,0.04
NM,35009,Curry,24.39,29.52,32.35,18.5,81.5,18.2,6.9,69.4,21441.33,27.95,14.00,46681,19.85,26.75,20.0,23.9,43.9,29.35,50.65,6.80,37.80,2.05,0.80,1.85,31.70,37.00,0.23,23.00,29.00,9.00,22.00,0.05,5.00,545.09,46681,0.0117,0.67
NM,35043,Sandoval,44.82,50.36,55.72,9.7,90.3,28.4,11.0,77.3,31400.59,16.25,11.10,124186,11.15,37.65,14.85,27.9,42.75,19.6,48.25,2.05,33.80,1.25,12.80,1.95,37.40,36.00,0.16,16.00,25.00,7.00,19.00,0.08,8.00,285.79,124186,0.0023,0.13
NM,35003,Catron,20.93,26.38,31.44,14.0,86.0,21.3,4.9,83.5,23308.61,21.05,11.45,3567,13.5,21.2,16.1,21.4,37.5,41.35,77.2,0.25,18.25,0.40,2.10,1.75,58.60,33.00,0.21,21.00,25.00,10.00,29.00,0.07,7.00,26.70,3567,0.0075,0.43
NM,35027,Lincoln,26.19,31.83,36.46,13.5,86.5,23.9,9.7,76.85,22614.20,38.9,7.70,20692,13.35,30.8,25.0,23.3,48.3,20.95,66.35,0.40,29.55,0.25,1.25,2.30,48.40,42.00,0.22,22.00,23.00,8.00,27.00,0.06,6.00,377.78,20692,0.0183,1.05
NM,35055,Taos,69.85,78.09,81.82,11.7,88.3,30.1,11.0,70.9,20781.83,40.5,15.10,32190,17.75,29.2,22.55,26.15,48.70,22.10,36.55,0.25,55.60,0.40,5.55,1.60,44.10,51.00,0.16,16.00,18.00,7.00,26.00,0.09,9.00,510.29,32190,0.0159,0.91
NM,35019,Guadalupe,53.03,69.70,70.90,20.0,80.0,7.4,3.7,78.3,18904.44,52.3,29.50,4526,29.6,23.8,20.6,29.25,49.85,26.35,17.05,0.85,78.60,0.60,1.75,1.10,40.90,41.00,0.33,33.00,26.00,8.00,21.00,0.10,10.00,596.49,4526,0.1318,7.60
NM,35047,San Miguel,67.77,76.90,79.75,18.1,81.9,23.3,10.1,78.75,20865.81,21.85,23.75,28996,24.7,32.6,23.5,25.75,49.25,18.1,19.45,1.05,77.05,0.40,0.85,1.25,39.80,54.00,0.24,24.00,22.00,9.00,21.00,0.07,7.00,,28996,0.0000,0.00
NM,35007,Colfax,39.95,49.06,54.67,14.0,86.0,19.9,8.5,71.4,20914.88,34.4,15.80,13441,17.55,27.9,22.1,24.2,46.3,25.80,49.65,0.25,47.50,0.30,1.05,1.15,45.60,37.00,0.21,21.00,25.00,9.00,21.00,0.08,8.00,337.21,13441,0.0251,1.45
NM,35025,Lea,22.22,23.98,27.40,27.3,72.7,12.9,4.6,69.2,26596.20,26.65,10.45,61392,17.5,24.2,16.8,23.1,39.9,35.90,44.45,4.35,49.15,0.25,0.65,1.10,31.60,35.00,0.21,21.00,33.00,8.00,24.00,0.04,4.00,470.64,61392,0.0077,0.44
NM,35021,Harding,29.60,43.26,41.53,10.2,89.8,18.2,3.0,73.45,28151.89,12.95,23.70,675,21.25,29.15,18.35,21.65,40.00,30.85,49.2,0.60,48.15,1.20,0.75,0.05,41.30,18.00,,0,25.00,10.00,23.00,0.05,5.00,,675,0.0000,0.00
NM,35028,Los Alamos,50.79,48.72,52.62,0.70,99.3,64.0,36.8,86.35,52632.75,3.4,2.40,18190,2.8,66.55,9.85,15.25,25.10,8.35,76.2,0.50,14.60,6.20,0.45,1.95,43.50,22.00,0.10,10.00,19.00,7.00,5.00,0.04,4.00,227.14,18190,0.0125,0.72
NM,35011,DeBaca,21.22,31.82,34.39,21.0,79.0,19.7,4.3,76.25,22033.56,27.55,19.45,1978,22.05,33.7,17.65,21.75,39.40,26.90,63.8,0.20,34.45,0.00,0.20,1.35,49.40,31.00,0.20,20.00,23.00,9.00,26.00,0.04,4.00,,1978,0.0000,0.00
NM,35001,Bernalillo,52.19,55.63,60.03,13.8,86.2,31.5,14.0,75.4,27388.68,24.65,9.60,644693,15.4,38.65,17.6,25.05,42.65,18.65,42.4,2.65,46.75,2.20,4.10,1.95,35.70,40.00,0.18,18.00,19.00,6.00,21.00,0.07,7.00,766.41,644693,0.0012,0.07
NM,35059,Union,18.74,26.83,28.24,15.9,84.1,17.8,7.8,64.65,20832.77,11.45,11.15,4152,11.4,34.0,16.3,19.3,35.6,30.45,58.5,0.95,38.95,0.25,0.55,0.80,42.30,39.00,0.08,8.00,26.00,7.00,24.00,0.05,5.00,,4152,0.0000,0.00
NM,35039,Rio Arriba,64.44,74.72,74.99,21.4,78.6,16.1,7.1,67.6,25411.97,28.15,19.20,40460,19.9,31.5,22.9,21.75,44.65,23.90,13.2,0.35,71.75,0.20,13.60,0.90,38.60,46.00,0.22,22.00,24.00,9.00,24.00,0.08,8.00,454.65,40460,0.0112,0.65
NM,35029,Luna,43.80,47.77,51.69,30.5,69.5,13.5,5.9,73.5,15910.39,48.55,21.80,25909,33.1,21.7,24.5,22.7,47.2,31.1,36.45,0.70,60.90,0.35,0.45,1.20,38.10,47.00,0.19,19.00,26.00,9.00,28.00,0.17,17.00,632.05,25909,0.0244,1.41
NM,35013,Dona Ana,53.73,55.91,58.14,24.5,75.5,25.4,10.0,76.3,19010.35,40.05,14.35,203526,24.55,32.15,21.05,23.7,44.75,23.10,30.4,1.55,65.25,0.95,0.80,1.05,32.20,38.00,0.16,16.00,25.00,7.00,26.00,0.07,7.00,381.54,203526,0.0019,0.11
NM,35061,Valencia,39.30,48.73,53.17,19.9,80.1,16.8,5.8,73.8,26291.76,35.75,11.90,73771,18.95,28.0,17.85,26.25,44.10,27.85,37.0,1.25,57.10,0.45,2.85,1.45,36.90,36.00,0.23,23.00,28.00,8.00,22.00,0.08,8.00,522.29,73771,0.0071,0.41
NM,35033,Mora,62.98,74.88,78.55,14.9,85.1,15.4,9.4,81.4,25616.16,20.3,20.10,4950,12.45,30.1,12.7,29.8,42.5,27.35,15.9,0.10,83.10,0.10,0.60,0.15,44.20,24.00,0.17,17.00,23.00,10.00,24.00,0.13,13.00,73.10,4950,0.0148,0.85
NM,35023,Hidalgo,41.87,51.42,50.90,22.3,77.7,15.6,6.7,72.35,18820.77,34.7,17.70,4947,21.7,29.6,25.7,21.2,46.9,23.50,41.8,0.50,55.95,0.25,0.30,1.25,37.40,49.00,,0,26.00,8.00,24.00,0.06,6.00,156.67,4947,0.0317,1.83
NM,35037,Quay,28.48,37.31,38.71,22.7,77.3,14.8,4.7,77.6,19507.45,31.7,17.20,9024,18.95,30.8,20.5,20.1,40.6,28.60,54.75,0.75,40.95,0.80,1.25,1.50,44.40,29.00,0.28,28.00,25.00,9.00,22.00,0.07,7.00,618.15,9024,0.0685,3.95
NM,35045,San Juan,27.90,34.29,38.76,19.1,80.9,15.0,5.2,67.45,27900.86,30.95,19.55,126257,19.5,25.7,16.85,23.6,40.45,33.85,42.7,0.65,18.40,0.40,36.00,1.85,32.30,40.00,0.23,23.00,30.00,10.00,27.00,0.07,7.00,670.30,126257,0.0053,0.31
NM,35051,Sierra,31.07,38.49,42.88,16.1,83.9,16.8,5.4,66.6,20153.12,53.05,13.00,12316,23.95,24.9,21.5,27.9,49.4,25.7,67.7,0.30,28.90,0.20,0.85,2.05,53.60,41.00,0.25,25.00,23.00,11.00,23.00,0.06,6.00,454.87,12316,0.0369,2.13
NM,35005,Chaves,27.29,32.54,37.07,23.7,76.3,15.7,5.5,71.2,20826.53,29.2,14.80,64005,21.1,26.1,22.25,26.2,48.45,25.45,45.25,1.10,50.35,0.65,0.65,2.05,35.20,39.00,0.22,22.00,31.00,10.00,26.00,0.07,7.00,622.65,64005,0.0097,0.56
NM,35041,Roosevelt,24.44,28.93,34.27,22.2,77.8,21.2,9.2,70.8,17130.57,32.4,14.05,19350,23.8,32.0,16.85,24.1,40.95,27,56.25,2.00,38.60,0.65,0.95,1.55,29.90,34.00,0.23,23.00,27.00,7.00,25.00,0.05,5.00,439.30,19350,0.0227,1.31
NM,35006,Cibola,46.41,60.18,64.05,23.6,76.4,11.5,4.4,74.4,21156.81,35.7,13.90,27166,23.25,23.55,27.35,22.1,49.45,27.05,22.5,0.60,35.00,0.40,40.40,1.05,36.00,49.00,0.19,19.00,31.00,12.00,26.00,0.06,6.00,636.85,27166,0.0234,1.35
NM,35017,Grant,48.97,54.95,59.19,14.7,85.3,24.1,10.3,74.35,20709.53,39.4,5.15,29618,14.9,33.2,19.15,22.6,41.75,25,48.65,0.50,48.15,0.45,0.95,1.25,45.40,44.00,0.18,18.00,24.00,8.00,21.00,0.07,7.00,372.52,29618,0.0126,0.72
NM,35057,Torrance,28.16,37.93,44.47,22.8,77.2,14.0,4.1,73.95,20567.20,22.95,14.10,16474,19.4,26.55,22.4,21.85,44.25,29.1,55.75,0.70,38.70,0.60,2.65,1.60,40.70,33.00,0.33,33.00,26.00,9.00,26.00,0.08,8.00,138.24,16474,0.0084,0.48
NM,35031,McKinley,62.80,72.24,71.41,30.4,69.6,10.9,4.5,74.95,20068.90,47.9,31.90,70940,33.55,26.5,22.95,23.15,46.10,27.35,11.05,0.70,13.70,0.70,72.25,1.65,29.90,47.00,0.14,14.00,36.00,13.00,32.00,0.09,9.00,626.75,70940,0.0088,0.51
NM,35035,Otero,30.48,34.12,39.56,15.0,85.0,17.7,6.9,69.25,21109.57,31.55,13.45,63501,19.45,27.2,22.75,25.6,48.35,24.45,52.6,3.80,34.60,1.25,5.70,2.00,36.50,37.00,0.24,24.00,25.00,10.00,25.00,0.06,6.00,377.66,63501,0.0059,0.34
NM,35015,Eddy,25.55,31.88,36.58,19.8,80.2,15.1,5.8,74.9,26591.30,19.1,10.95,52588,14.35,30.0,16.5,23.55,40.05,29.90,52.8,1.20,43.20,0.60,0.55,1.60,37.40,34.00,0.21,21.00,29.00,11.00,18.00,0.04,4.00,628.47,52588,0.0120,0.69
NM,35049,Santa Fe,70.98,73.47,76.94,13.7,86.3,40.0,19.0,74.1,26079.10,24.1,8.25,143835,13.9,40.55,19.65,23.1,42.75,16.75,43.95,0.70,50.45,1.10,2.45,1.35,42.20,38.00,0.16,16.00,14.00,5.00,25.00,0.06,6.00,387.90,143835,0.0027,0.16
NM,35053,Socorro,48.22,56.42,59.48,20.3,79.7,22.3,11.0,74.7,20016.96,41.75,19.80,18014,27.95,36.65,21.15,18.4,39.55,23.75,37.35,0.85,48.00,1.65,10.45,1.70,36.50,53.00,0.17,17.00,27.00,8.00,25.00,0.05,5.00,638.00,18014,0.0354,2.04
NV,32013,Humboldt,21.55,30.24,33.70,19.1,80.9,13.4,3.1,73.1,32109.56,28.1,5.40,17079,12.75,23.2,15.5,19.65,35.15,41.60,69.75,0.30,23.35,0.80,4.00,1.80,36.60,26.00,0.22,22.00,27.00,7.00,24.00,0.06,6.00,368.92,17079,0.0216,1.25
NV,32007,Elko,18.33,21.96,28.35,15.5,84.5,15.8,5.1,73.25,35167.51,12.0,10.95,47630,7.8,24.3,24.0,17.85,41.85,33.85,69.5,0.90,22.60,0.95,4.75,1.40,33.60,25.00,0.24,24.00,33.00,8.00,22.00,0.06,6.00,308.10,47630,0.0065,0.37
NV,32027,Pershing,21.70,33.55,36.66,20.6,79.4,12.4,3.6,78.1,28434.81,20.4,3.35,6541,12.95,31.1,23.05,14.45,37.50,31.35,67.7,4.50,21.60,1.20,2.25,2.75,40.00,37.00,0.26,26.00,29.00,9.00,27.00,0.10,10.00,541.42,6541,0.0828,4.77
NV,32009,Esmeralda,15.37,21.15,23.69,15.9,84.1,21.1,6.1,77.95,26844.51,14.85,8.00,816,9.05,23.0,14.95,17.15,32.10,44.90,78.8,0.00,13.65,0.20,3.40,3.95,58.00,26.00,,0,29.00,11.00,34.00,0.05,5.00,420.76,816,0.5156,29.72
NV,32017,Lincoln,13.37,18.59,24.58,17.0,83.0,15.8,6.2,76.65,26876.93,6.55,8.60,4934,13.65,36.4,21.15,18.25,39.40,24.10,86.55,3.35,5.65,1.15,2.15,1.15,35.50,19.00,0.15,15.00,27.00,9.00,25.00,0.13,13.00,114.94,4934,0.0233,1.34
NV,32029,Storey,29.40,39.76,45.57,8.2,91.8,13.9,5.5,75.65,36003.50,0.0,2.05,4137,5.9,25.2,11.45,28.85,40.30,34.5,85.5,0.50,6.05,1.70,1.70,4.50,46.40,31.00,0.22,22.00,24.00,10.00,22.00,0.11,11.00,248.74,4137,0.0601,3.47
NV,32023,Nye,26.01,36.07,41.31,18.3,81.7,10.5,2.7,71.8,24458.30,32.9,10.15,43440,17.55,20.4,22.55,24.45,47.00,32.65,79.95,2.00,12.60,1.20,1.70,2.55,47.40,43.00,0.26,26.00,30.00,11.00,23.00,0.14,14.00,570.38,43440,0.0131,0.76
NV,32003,Clark,52.40,56.42,58.47,16.5,83.5,21.7,7.2,69.7,31568.15,17.7,7.85,1886388,11.3,26.1,27.7,26.25,53.95,20.05,49.9,9.70,28.50,7.85,0.50,3.60,35.10,36.00,0.21,21.00,25.00,9.00,24.00,0.11,11.00,752.46,1886388,0.0004,0.02
NV,32021,Mineral,31.90,42.41,46.90,13.7,86.3,8.2,1.7000000000000000,66.2,33848.15,32.15,15.30,4748,20.0,26.8,22.85,24.3,47.15,26.1,72.7,2.40,8.95,0.80,13.20,1.90,50.60,36.00,0.27,27.00,30.00,12.00,23.00,0.13,13.00,576.62,4748,0.1214,7.00
NV,32001,Churchill,20.21,28.85,32.95,12.3,87.7,18.2,6.6,73.2,29598.40,10.5,9.90,24790,8.75,26.55,20.25,24.5,44.75,28.60,77.2,1.55,11.15,2.70,3.70,3.75,38.40,29.00,0.24,24.00,32.00,9.00,22.00,0.09,9.00,199.58,24790,0.0081,0.46
NV,32011,Eureka,8.67,13.24,19.33,11.8,88.2,17.8,3.0,80.2,41048.32,16.8,15.95,1687,10.5,40.35,10.45,6.7,17.15,42.50,86.95,0.05,8.60,0.70,2.75,0.95,40.50,2.00,,0,26.00,9.00,19.00,0.06,6.00,535.62,1687,0.3175,18.30
NV,32019,Lyon,25.86,34.38,39.83,14.2,85.8,12.7,4.2,76.4,26573.62,10.8,5.40,51455,12.1,21.8,18.55,26.8,45.35,32.80,78.35,0.65,14.70,0.85,2.20,3.25,39.60,29.00,0.25,25.00,31.00,10.00,23.00,0.15,15.00,222.86,51455,0.0043,0.25
NV,32033,White Pine,18.74,26.54,32.01,16.2,83.8,13.4,3.8,76.2,30648.33,15.45,11.60,9545,14.7,25.1,26.3,18.7,45.0,29.90,76.75,2.30,12.80,1.10,5.05,2.05,41.80,37.00,0.20,20.00,26.00,8.00,20.00,0.07,7.00,270.05,9545,0.0283,1.63
NV,32005,Douglas,30.33,35.65,41.20,8.8,91.2,25.9,9.9,74.25,31962.31,11.8,6.65,46335,7.85,33.2,18.95,27.25,46.20,20.60,84.2,0.30,9.90,1.50,1.45,2.65,46.60,29.00,0.18,18.00,23.00,8.00,20.00,0.12,12.00,162.78,46335,0.0035,0.20
NV,32510,Carson City,38.42,44.13,49.08,12.0,88.0,21.6,9.0,74.1,28845.95,27.05,4.95,55268,13.15,31.4,20.0,26.9,46.9,21.65,71.7,1.55,20.45,2.05,1.85,2.35,41.10,34.00,0.21,21.00,23.00,9.00,24.00,0.11,11.00,296.12,55268,0.0054,0.31
NV,32031,Washoe,46.36,50.79,55.25,13.6,86.4,26.7,9.7,74.6,30581.89,19.75,6.40,412951,12.2,31.8,19.65,27.15,46.80,21.4,66.85,2.20,21.50,5.10,1.50,2.90,36.60,33.00,0.18,18.00,23.00,7.00,24.00,0.11,11.00,438.98,412951,0.0011,0.06
NV,32015,Lander,16.70,24.67,27.45,25.0,75.0,12.9,2.5,70.2,34795.25,24.65,10.35,5411,14.1,20.45,18.25,18.9,37.15,42.40,69.55,0.95,23.75,0.15,4.20,1.30,36.80,14.00,0.17,17.00,27.00,8.00,20.00,0.05,5.00,614.58,5411,0.1136,6.55
NY,36119,Westchester,64.91,61.99,63.39,12.6,87.4,44.5,22.1,83.8,42560.20,12.75,7.25,949081,8.05,45.6,16.9,23.65,40.55,13.8,59.1,13.30,20.25,5.45,0.10,1.80,39.70,27.00,0.13,13.00,17.00,8.00,12.00,0.07,7.00,257.92,949081,0.0003,0.02
NY,36039,Greene,33.76,43.69,44.10,14.3,85.7,19.2,8.4,65.0,27548.56,16.25,8.65,49146,12.6,31.0,20.25,26.3,46.55,22.4,87.05,5.60,5.00,0.85,0.15,1.30,42.90,32.00,0.27,27.00,30.00,10.00,12.00,0.09,9.00,207.13,49146,0.0042,0.24
NY,36001,Albany,59.51,64.49,63.79,9.3,90.7,37.6,17.8,79.35,32103.38,19.1,9.45,301272,12.5,42.55,16.0,27.85,43.85,13.7,77.45,11.60,4.45,4.30,0.15,2.10,38.10,36.00,0.17,17.00,26.00,8.00,9.00,0.07,7.00,400.80,301272,0.0013,0.08
NY,36073,Orleans,25.88,39.35,39.88,15.8,84.2,15.1,5.5,76.15,25636.15,16.05,7.25,42631,12.4,27.2,16.95,22.0,38.95,33.8,87.45,5.95,4.15,0.35,0.60,1.45,40.20,38.00,0.29,29.00,32.00,10.00,12.00,0.10,10.00,180.66,42631,0.0042,0.24
NY,36063,Niagara,38.24,49.42,49.65,11.6,88.4,19.6,8.4,77.7,27867.65,23.4,7.90,215541,12.55,29.45,18.45,27.45,45.90,24.55,87.9,6.55,1.95,0.85,0.90,1.85,41.20,35.00,0.23,23.00,30.00,10.00,11.00,0.09,9.00,383.79,215541,0.0018,0.10
NY,36029,Erie,50.12,57.31,57.99,11.6,88.4,29.1,12.7,81.3,29502.85,23.3,8.25,916620,13.95,36.5,17.75,27.45,45.20,18.25,78.7,13.00,4.15,2.30,0.55,1.35,40.00,37.00,0.16,16.00,29.00,10.00,10.00,0.08,8.00,496.24,916620,0.0005,0.03
NY,36005,Bronx,88.73,91.45,88.71,31.2,68.8,17.6,6.5,77.05,25785.72,39.9,21.90,1383318,28.15,24.6,30.35,25.8,56.15,19.30,11.85,30.35,52.35,3.35,0.20,1.85,32.60,64.00,0.18,18.00,28.00,10.00,17.00,0.13,13.00,590.60,1383318,0.0004,0.02
NY,36055,Monroe,54.37,57.97,58.18,11.6,88.4,34.8,15.1,81.5,29746.92,20.8,7.65,737982,13.4,40.95,16.15,25.55,41.70,17.35,74.25,14.10,6.60,3.00,0.20,1.80,38.10,39.00,0.18,18.00,30.00,10.00,10.00,0.08,8.00,363.42,737982,0.0005,0.03
NY,36071,Orange,44.79,52.13,51.54,13.3,86.7,27.7,11.7,82.05,34189.48,23.5,8.00,374680,11.4,35.35,18.05,26.35,44.40,20.20,69.4,9.10,16.95,2.30,0.20,2.00,36.20,23.00,0.21,21.00,24.00,10.00,12.00,0.08,8.00,263.93,374680,0.0007,0.04
NY,36007,Broome,45.34,51.46,53.14,11.7,88.3,25.1,11.4,81.1,25057.20,24.85,9.55,197904,15.25,35.5,18.45,26.45,44.90,19.65,87.35,4.20,2.95,3.35,0.20,1.95,39.80,37.00,0.20,20.00,29.00,10.00,12.00,0.09,9.00,246.11,197904,0.0012,0.07
NY,36057,Montgomery,34.18,46.70,45.01,17.3,82.7,15.9,7.0,75.45,27779.91,29.2,10.55,49425,15.15,29.25,17.85,24.05,41.90,28.85,86.35,1.30,10.15,0.75,0.20,1.25,40.60,39.00,0.31,31.00,27.00,9.00,11.00,0.10,10.00,183.66,49425,0.0037,0.21
NY,36079,Putnam,39.30,44.00,45.75,6.3,93.7,38.0,16.0,84.4,42615.09,2.9,8.55,99410,6.8,41.8,14.85,26.35,41.20,17,83.55,2.10,10.90,1.70,0.05,1.65,40.90,14.00,0.10,10.00,31.00,9.00,9.00,0.07,7.00,73.96,99410,0.0007,0.04
NY,36033,Franklin,43.02,62.09,60.34,16.7,83.3,17.3,7.9,71.4,24157.62,24.9,11.45,50986,14.8,30.0,25.25,21.75,47.00,23.00,82.3,6.20,3.50,0.80,5.80,1.45,39.00,35.00,0.19,19.00,29.00,10.00,14.00,0.10,10.00,113.73,50986,0.0022,0.13
NY,36021,Columbia,48.15,55.69,55.85,13.0,87.0,28.2,12.9,77.85,31205.43,19.55,6.00,62656,9.5,38.2,16.35,22.55,38.90,22.9,88.8,4.60,3.55,1.55,0.10,1.40,44.20,35.00,0.14,14.00,24.00,9.00,12.00,0.07,7.00,149.19,62656,0.0024,0.14
NY,36047,Brooklyn,79.74,81.99,79.43,22.2,77.8,28.8,10.8,77.75,31335.37,33.2,23.40,2521420,21.9,35.05,23.15,24.45,47.60,17.45,36.15,32.50,19.70,9.75,0.20,1.75,34.10,40.00,0.14,14.00,23.00,10.00,16.00,0.10,10.00,588.55,2521420,0.0002,0.01
NY,36011,Cayuga,40.51,54.58,53.28,15.2,84.8,18.4,7.2,75.35,27816.39,28.1,7.05,80010,12.25,29.35,17.8,23.35,41.15,29.50,91.6,3.70,2.30,0.50,0.30,1.60,40.70,32.00,0.28,28.00,25.00,10.00,12.00,0.08,8.00,219.18,80010,0.0027,0.16
NY,36095,Schoharie,29.80,41.09,41.72,13.5,86.5,21.0,8.7,79.8,26100.35,24.25,10.30,32281,11.2,30.4,18.4,23.0,41.4,28.15,94.3,1.20,2.50,0.65,0.40,1.00,41.30,29.00,0.25,25.00,30.00,9.00,11.00,0.10,10.00,60.46,32281,0.0019,0.11
